artists,primary_genre,cluster_kmeans
"""Cats"" 1981 Original London Cast",show tunes,1
"""Cats"" 1983 Broadway Cast",unknown,1
"""Fiddler On The Roof” Motion Picture Chorus",unknown,2
"""Fiddler On The Roof” Motion Picture Orchestra",unknown,1
"""Joseph And The Amazing Technicolor Dreamcoat"" 1991 London Cast",unknown,1
"""Joseph And The Amazing Technicolor Dreamcoat"" 1992 Canadian Cast",unknown,1
"""Mama"" Helen Teagarden",unknown,1
"""Test for Victor Young""",unknown,1
"""Weird Al"" Yankovic",comedy rock,0
$NOT,emo rap,3
$atori Zoom,dark trap,3
$pyda,unknown,0
$tupid Young,asian american hip hop,3
$uicideBoy$,dark trap,3
'In The Heights' Original Broadway Company,broadway,3
'Legally Blonde' Ensemble,broadway,3
'Legally Blonde' Greek Chorus,show tunes,3
'Til Tuesday,boston rock,0
((( O ))),experimental hip hop,2
(Con La Participación de Marc Anthony),unknown,3
(G)I-DLE,k-pop,0
(Hed) P.E.,alternative metal,3
*NSYNC,boy band,0
+44,unknown,0
...And You Will Know Us by the Trail of Dead,alternative rock,0
...Bender,unknown,0
03 Greedo,cali rap,0
070 Shake,alternative r&b,0
10 Ft. Ganja Plant,dub,3
10 Years,alternative metal,0
"10,000 Maniacs",alternative rock,0
100 gecs,glitchcore,3
101 Strings Orchestra,adult standards,2
10cc,album rock,0
11/5,g funk,3
112,atl hip hop,3
12 Pianists,classical piano duo,2
12 Stones,alternative metal,0
13th Floor Elevators,acid rock,0
1422,unknown,1
1776 Ensemble,unknown,1
1776 Orchestra,unknown,1
1910 Fruitgum Company,brill building pop,0
1986 Omega Tribe,japanese city pop,0
1way Frank,florida rap,1
2 Brothers On The 4th Floor,bubblegum dance,0
2 Chainz,atl hip hop,3
2 Crows,unknown,0
2 Guys n the Parque,unknown,3
2 Hyped Brothers & A Dog,unknown,3
2 In A Room,hip house,3
2 LIVE CREW,electro,3
2 Pistols,dirty south rap,3
2 Unlimited,bubblegum dance,0
2* Sweet,unknown,3
20 Fingers,eurodance,3
20-2-Life,dirty texas rap,3
20/20,atl hip hop,0
2002,new age,2
2004 Hawaii Music Awards Compilation Of The Year,unknown,0
2014 ATHINAIKI DISCOGRAFIKI,unknown,1
20th Century Fox Studio Orchestra,unknown,1
21 Savage,atl hip hop,3
"22, Little Red, Tangle Eye & Hard Hair",unknown,3
220 Volt,swedish hard rock,3
22Gz,brooklyn drill,3
24 Horas,bachata,3
24hrs,trap,3
24kGoldn,cali rap,3
27CLUB,emo rap,3
2Baba,afro dancehall,3
2CELLOS,bow pop,0
2KBABY,kentucky hip hop,3
2NE1,dance pop,0
2PM,k-pop,0
2Pac,g funk,3
2Pac a.k.a. Makaveli,unknown,3
2WEI,epicore,0
2nd Chapter Of Acts,deep christian rock,1
2nd Generation Outlawz,unknown,0
2nd II None,gangster rap,3
2nd South Carolina String Band,early american folk,0
2toxic,unknown,3
3 Doors Down,alternative metal,0
3 Inches Of Blood,canadian metal,0
3 in One,unknown,3
311,alternative metal,0
347aidan,sad rap,3
35MM: A Musical Exhibition Original Cast,unknown,3
36 Crazyfists,alternative metal,3
38 Special,album rock,0
3BallMTY,trival,3
3LAU,big room,3
3LW,girl group,3
3OH!3,dance pop,3
3T,dark clubbing,0
3X Krazy,g funk,3
3rd Bass,east coast hip hop,3
3rd Strike,nu metal,0
3年E組うた担(渚&茅野&業&磯貝&前原),unknown,0
4 Non Blondes,new wave pop,0
4 P.M.,anime rock,1
4 Skins,oi,0
4 Strings,bubble trance,0
40 Thevz,unknown,3
42 Dugg,detroit trap,3
42nd Street Ensemble,broadway,1
45 Grave,dark wave,0
4509 STARPASS Prodcutions,unknown,2
4Him,christian alternative rock,0
4Minute,k-pop,3
5 Seconds of Summer,boy band,0
50 Cent,east coast hip hop,3
50 Guitars of Tommy Garrett,ballroom,1
504 Boyz,dirty south rap,3
520Hz,white noise,2
54-40,canadian indie,0
5th Ward Boyz,dirty south rap,3
6 Dogs,dark trap,0
69 Boyz,miami bass,3
6LACK,alternative r&b,3
6cyclemind,opm,0
6ix9ine,emo rap,3
7 Aurelius,unknown,3
7 FN,unknown,3
7 Seconds,hardcore,0
7 Year Bitch,grunge,0
702,girl group,0
707,unknown,0
8-Bit Arcade,8-bit,1
808 State,acid house,0
88-Keys,alternative hip hop,3
88GLAM,canadian hip hop,3
88rising,asian american hip hop,1
8Ball,crunk,3
8Ball & MJG,dirty south rap,3
8father,unknown,3
904TEZZO,unknown,1
90sFlav,lo-fi beats,1
916frosty,emo rap,0
93FEETOFSMOKE,dark trap,3
94 East,minneapolis sound,3
98º,boy band,0
99 Neighbors,indie hip hop,3
99 Percent,unknown,3
